[User ID]	[Service ID]	[RT]	[User Country]	[User AS]	[Service Country]	[Service AS]
322	931	1.163	29	85	17	512
328	931	1.114	9	113	17	512
0	932	0.134	29	115	17	512
7	932	0.214	29	15	17	512
20	932	0.158	29	135	17	512
29	932	0.052	28	126	17	512
50	932	0.139	29	63	17	512
54	932	0.146	29	0	17	512
81	932	0.089	25	123	17	512
89	932	0.027	0	122	17	512
90	932	0.026	0	122	17	512
92	932	0.042	15	17	17	512
112	932	0.326	16	95	17	512
114	932	0.056	28	126	17	512
115	932	0.056	28	126	17	512
121	932	0.185	21	106	17	512
145	932	0.059	28	126	17	512
162	932	0.146	29	44	17	512
172	932	0.16	29	55	17	512
184	932	0.403	17	31	17	512
200	932	0.058	8	49	17	512
215	932	0.317	16	60	17	512
256	932	0.052	18	50	17	512
289	932	0.151	29	107	17	512
293	932	0.207	29	96	17	512
307	932	0.313	16	60	17	512
0	943	5.686	29	115	17	685
2	943	1.429	16	94	17	685
7	943	0.568	29	15	17	685
10	943	5.565	29	105	17	685
57	943	0.732	29	45	17	685
58	943	0.729	29	45	17	685
98	943	0.277	9	113	17	685
120	943	0.937	21	106	17	685
129	943	0.719	11	84	17	685
173	943	0.673	29	55	17	685
220	943	0.631	29	59	17	685
247	943	0.6	29	116	17	685
257	943	0.145	18	50	17	685
271	943	0.11	19	10	17	685
272	943	0.265	28	126	17	685
274	943	0.508	5	76	17	685
291	943	0.494	2	2	17	685
296	943	1.46	1	38	17	685
0	952	0.601	29	115	17	94
15	952	0.455	29	22	17	94
98	952	0.112	9	113	17	94
105	952	0.156	8	41	17	94
108	952	0.39	29	120	17	94
113	952	1.191	16	61	17	94
118	952	0.124	9	113	17	94
139	952	0.07	0	4	17	94
154	952	0.279	10	131	17	94
155	952	0.273	10	131	17	94
220	952	0.382	29	59	17	94
249	952	0.432	29	116	17	94
252	952	0.682	20	40	17	94
258	952	0.163	7	29	17	94
273	952	0.113	28	126	17	94
281	952	5.208	19	102	17	94
285	952	5.059	9	113	17	94
327	952	1.371	17	36	17	94
0	976	4.754	29	115	18	846
23	976	7.163	29	119	18	846
24	976	6.368	29	119	18	846
46	976	5.919	29	34	18	846
62	976	4.447	29	90	18	846
82	976	8.334	26	25	18	846
98	976	2.085	9	113	18	846
156	976	10.66	4	30	18	846
182	976	2.647	0	5	18	846
207	976	5.088	29	132	18	846
227	976	6.344	29	109	18	846
246	976	9.325	29	126	18	846
274	976	4.969	5	76	18	846
282	976	2.299	19	102	18	846
315	976	4.468	29	3	18	846
0	1000	5.47	29	115	18	523
15	1000	0.385	29	22	18	523
74	1000	0.486	29	127	18	523
81	1000	5.521	25	123	18	523
88	1000	0.186	27	101	18	523
94	1000	0.541	29	97	18	523
105	1000	0.094	8	41	18	523
121	1000	0.569	21	106	18	523
137	1000	0.177	29	46	18	523
157	1000	0.813	4	30	18	523
187	1000	0.137	10	78	18	523
232	1000	0.485	29	64	18	523
234	1000	0.336	2	20	18	523
304	1000	0.835	16	60	18	523
329	1000	0.266	9	113	18	523
0	1032	0.248	29	115	19	208
2	1032	0.245	16	94	19	208
67	1032	0.252	18	50	19	208
79	1032	0.2	9	113	19	208
90	1032	0.214	0	122	19	208
92	1032	0.201	15	17	19	208
101	1032	0.118	29	103	19	208
107	1032	0.074	29	128	19	208
135	1032	0.206	25	123	19	208
143	1032	0.401	9	12	19	208
154	1032	0.23	10	131	19	208
165	1032	0.076	29	6	19	208
167	1032	0.404	9	113	19	208
193	1032	0.221	10	98	19	208
229	1032	0.156	29	82	19	208
233	1032	0.121	29	64	19	208
262	1032	0.325	9	113	19	208
290	1032	0.111	29	107	19	208
291	1032	0.114	2	2	19	208
307	1032	0.255	16	60	19	208
321	1032	0.128	29	85	19	208
330	1032	0.209	24	47	19	208
0	1044	0.486	29	115	21	61
3	1044	0.319	29	28	21	61
5	1044	0.581	29	15	21	61
30	1044	0.336	2	53	21	61
35	1044	0.514	29	62	21	61
37	1044	0.504	29	129	21	61
39	1044	0.235	29	18	21	61
70	1044	0.113	9	100	21	61
124	1044	6.418	23	121	21	61
177	1044	0.517	9	113	21	61
183	1044	0.162	0	5	21	61
185	1044	0.478	29	48	21	61
205	1044	0.161	19	134	21	61
206	1044	0.479	29	132	21	61
219	1044	0.375	29	92	21	61
242	1044	0.139	27	101	21	61
296	1044	0.907	1	38	21	61
300	1044	0.94	16	124	21	61
323	1044	5.605	29	93	21	61
326	1044	0.963	17	36	21	61
0	1089	0.101	29	115	69	886
1	1089	0.161	29	115	69	886
17	1089	0.169	29	112	69	886
30	1089	0.182	2	53	69	886
37	1089	0.123	29	129	69	886
47	1089	0.129	29	34	69	886
57	1089	0.13	29	45	69	886
89	1089	0.057	0	122	69	886
105	1089	0.031	8	41	69	886
122	1089	0.579	23	121	69	886
134	1089	0.099	29	51	69	886
155	1089	0.083	10	131	69	886
171	1089	0.112	29	83	69	886
241	1089	0.031	27	101	69	886
250	1089	0.028	13	9	69	886
252	1089	0.072	20	40	69	886
255	1089	2.202	25	123	69	886
257	1089	0.055	18	50	69	886
288	1089	0.135	29	107	69	886
337	1089	0.285	29	117	69	886
0	1099	0.123	29	115	22	414
4	1099	0.129	29	28	22	414
48	1099	0.142	29	34	22	414
54	1099	0.111	29	0	22	414
92	1099	0.028	15	17	22	414
105	1099	0.014	8	41	22	414
151	1099	0.032	9	113	22	414
164	1099	2.333	29	39	22	414
185	1099	0.121	29	48	22	414
193	1099	0.068	10	98	22	414
206	1099	0.129	29	132	22	414
211	1099	0.037	25	123	22	414
267	1099	0.078	8	49	22	414
270	1099	0.039	19	10	22	414
271	1099	0.039	19	10	22	414
290	1099	0.129	29	107	22	414
313	1099	0.125	29	80	22	414
328	1099	0.176	9	113	22	414
336	1099	0.281	29	117	22	414
0	1111	0.315	29	115	22	74
13	1111	0.54	29	11	22	74
71	1111	0.456	29	114	22	74
76	1111	0.352	2	8	22	74
108	1111	0.505	29	120	22	74
129	1111	0.859	11	84	22	74
157	1111	0.724	4	30	22	74
190	1111	0.185	25	14	22	74
200	1111	0.112	8	49	22	74
218	1111	0.356	29	92	22	74
226	1111	0.552	29	108	22	74
253	1111	0.154	20	40	22	74
297	1111	0.715	1	1	22	74
316	1111	0.335	2	75	22	74
320	1111	3.767	29	88	22	74
338	1111	0.363	29	87	22	74
0	1127	0.361	29	115	22	43
25	1127	0.373	29	104	22	43
48	1127	0.468	29	34	22	43
50	1127	0.349	29	63	22	43
68	1127	0.484	29	118	22	43
87	1127	0.061	27	101	22	43
98	1127	0.099	9	113	22	43
112	1127	0.956	16	95	22	43
113	1127	0.903	16	61	22	43
158	1127	0.975	4	30	22	43
184	1127	0.906	17	31	22	43
200	1127	0.015	8	49	22	43
214	1127	0.947	16	60	22	43
216	1127	1.203	30	33	22	43
219	1127	0.348	29	92	22	43
228	1127	0.581	29	109	22	43
268	1127	0.133	12	42	22	43
278	1127	0.149	19	102	22	43
293	1127	0.512	29	96	22	43
0	1132	0.604	29	115	22	625
35	1132	0.41	29	62	22	625
96	1132	0.33	29	72	22	625
116	1132	0.218	9	100	22	625
117	1132	0.135	9	100	22	625
137	1132	0.207	29	46	22	625
145	1132	0.098	28	126	22	625
148	1132	0.128	9	113	22	625
173	1132	0.259	29	55	22	625
179	1132	0.504	2	56	22	625
203	1132	0.18	29	27	22	625
231	1132	0.525	29	74	22	625
300	1132	2.829	16	124	22	625
301	1132	2.861	16	124	22	625
312	1132	0.439	29	80	22	625
313	1132	0.252	29	80	22	625
322	1132	0.237	29	85	22	625
323	1132	0.464	29	93	22	625
329	1132	0.475	9	113	22	625
0	1134	0.103	29	115	22	625
10	1134	0.176	29	105	22	625
11	1134	0.175	29	105	22	625
13	1134	0.101	29	11	22	625
44	1134	0.087	29	65	22	625
47	1134	0.129	29	34	22	625
57	1134	0.118	29	45	22	625
60	1134	0.134	29	73	22	625
87	1134	0.042	27	101	22	625
97	1134	0.03	9	113	22	625
105	1134	0.014	8	41	22	625
172	1134	0.129	29	55	22	625
217	1134	0.316	30	33	22	625
238	1134	0.044	27	101	22	625
247	1134	0.176	29	116	22	625
253	1134	0.048	20	40	22	625
278	1134	0.046	19	102	22	625
287	1134	0.165	29	69	22	625
292	1134	0.138	2	2	22	625
296	1134	0.248	1	38	22	625
307	1134	0.372	16	60	22	625
316	1134	0.628	2	75	22	625
0	1153	0.344	29	115	22	74
36	1153	0.347	29	71	22	74
51	1153	0.351	29	63	22	74
65	1153	0.428	29	79	22	74
92	1153	0.257	15	17	22	74
105	1153	0.274	8	41	22	74
160	1153	0.59	4	26	22	74
181	1153	0.392	2	56	22	74
196	1153	0.555	16	32	22	74
253	1153	0.271	20	40	22	74
254	1153	0.268	20	40	22	74
270	1153	0.277	19	10	22	74
287	1153	0.414	29	69	22	74
300	1153	0.544	16	124	22	74
315	1153	0.321	29	3	22	74
328	1153	0.333	9	113	22	74
0	1171	5.628	29	115	22	38
13	1171	0.173	29	11	22	38
27	1171	0.261	29	110	22	38
28	1171	0.391	29	110	22	38
29	1171	0.321	28	126	22	38
51	1171	0.248	29	63	22	38
106	1171	3.756	29	128	22	38
108	1171	0.33	29	120	22	38
133	1171	0.035	9	113	22	38
195	1171	0.092	19	136	22	38
196	1171	0.568	16	32	22	38
201	1171	0.384	8	49	22	38
210	1171	0.462	29	81	22	38
218	1171	0.244	29	92	22	38
225	1171	0.706	29	59	22	38
226	1171	0.483	29	108	22	38
263	1171	0.396	9	113	22	38
267	1171	0.294	8	49	22	38
280	1171	5.162	19	102	22	38
283	1171	5.196	19	102	22	38
302	1171	10.476	3	91	22	38
304	1171	0.556	16	60	22	38
312	1171	0.436	29	80	22	38
313	1171	0.29	29	80	22	38
0	1173	0.189	29	115	22	38
35	1173	0.221	29	62	22	38
64	1173	0.254	29	57	22	38
101	1173	0.254	29	103	22	38
150	1173	0.037	9	113	22	38
159	1173	0.739	4	35	22	38
161	1173	1.716	4	26	22	38
165	1173	0.216	29	6	22	38
180	1173	0.241	2	56	22	38
202	1173	0.161	29	27	22	38
208	1173	0.064	12	43	22	38
245	1173	0.208	29	70	22	38
246	1173	0.039	29	126	22	38
268	1173	0.065	12	42	22	38
289	1173	0.368	29	107	22	38
292	1173	0.243	2	2	22	38
304	1173	0.551	16	60	22	38
312	1173	0.248	29	80	22	38
320	1173	0.332	29	88	22	38
323	1173	0.337	29	93	22	38
338	1173	0.21	29	87	22	38
0	1174	0.243	29	115	22	102
38	1174	0.307	29	129	22	102
70	1174	0.203	9	100	22	102
102	1174	0.27	29	103	22	102
145	1174	0.094	28	126	22	102
148	1174	0.16	9	113	22	102
199	1174	0.3	29	16	22	102
202	1174	0.219	29	27	22	102
218	1174	0.228	29	92	22	102
241	1174	0.079	27	101	22	102
244	1174	0.274	29	70	22	102
274	1174	0.23	5	76	22	102
287	1174	0.357	29	69	22	102
288	1174	0.363	29	107	22	102
338	1174	0.274	29	87	22	102
0	1222	5.674	29	115	23	36
10	1222	5.405	29	105	23	36
28	1222	0.679	29	110	23	36
30	1222	0.654	2	53	23	36
49	1222	0.415	29	63	23	36
85	1222	0.123	9	130	23	36
90	1222	2.081	0	122	23	36
95	1222	0.716	29	72	23	36
99	1222	0.266	9	113	23	36
128	1222	0.795	29	7	23	36
131	1222	0.678	11	84	23	36
133	1222	0.026	9	113	23	36
169	1222	0.27	29	83	23	36
197	1222	1.265	16	32	23	36
203	1222	0.232	29	27	23	36
216	1222	1.87	30	33	23	36
217	1222	1.729	30	33	23	36
230	1222	0.518	29	82	23	36
253	1222	0.108	20	40	23	36
258	1222	0.162	7	29	23	36
259	1222	0.089	7	29	23	36
271	1222	0.112	19	10	23	36
273	1222	0.059	28	126	23	36
281	1222	7.206	19	102	23	36
317	1222	0.768	29	88	23	36
328	1222	0.109	9	113	23	36
0	1228	0.2	29	115	23	36
9	1228	0.187	29	133	23	36
40	1228	0.17	29	18	23	36
41	1228	0.176	29	18	23	36
107	1228	0.23	29	128	23	36
120	1228	0.239	21	106	23	36
129	1228	2.687	11	84	23	36
149	1228	0.071	9	113	23	36
172	1228	0.202	29	55	23	36
203	1228	0.18	29	27	23	36
211	1228	0.07	25	123	23	36
216	1228	0.476	30	33	23	36
243	1228	0.068	27	101	23	36
299	1228	0.382	1	38	23	36
0	1243	0.141	29	115	23	43
46	1243	0.16	29	34	23	43
49	1243	0.116	29	63	23	43
50	1243	0.116	29	63	23	43
52	1243	0.122	29	21	23	43
64	1243	0.152	29	57	23	43
66	1243	0.066	18	50	23	43
77	1243	0.038	15	17	23	43
96	1243	0.188	29	72	23	43
106	1243	0.175	29	128	23	43
108	1243	0.189	29	120	23	43
127	1243	0.194	29	7	23	43
161	1243	0.583	4	26	23	43
168	1243	0.033	9	113	23	43
173	1243	0.144	29	55	23	43
177	1243	0.028	9	113	23	43
186	1243	0.064	10	78	23	43
201	1243	0.053	8	49	23	43
214	1243	0.315	16	60	23	43
237	1243	0.015	27	101	23	43
288	1243	0.145	29	107	23	43
298	1243	0.319	1	38	23	43
0	1252	0.115	29	115	23	456
34	1252	0.131	29	62	23	456
45	1252	0.146	29	34	23	456
51	1252	0.113	29	63	23	456
60	1252	0.126	29	73	23	456
101	1252	0.13	29	103	23	456
102	1252	0.134	29	103	23	456
108	1252	0.174	29	120	23	456
150	1252	0.02	9	113	23	456
155	1252	0.069	10	131	23	456
156	1252	0.303	4	30	23	456
169	1252	0.17	29	83	23	456
192	1252	0.065	10	98	23	456
214	1252	0.321	16	60	23	456
251	1252	0.04	13	9	23	456
272	1252	0.032	28	126	23	456
293	1252	0.167	29	96	23	456
295	1252	0.116	29	19	23	456
303	1252	0.288	16	60	23	456
320	1252	0.175	29	88	23	456
0	1291	0.115	29	115	23	286
5	1291	0.183	29	15	23	286
23	1291	0.183	29	119	23	286
50	1291	0.109	29	63	23	286
71	1291	0.133	29	114	23	286
80	1291	0.118	15	17	23	286
97	1291	0.014	9	113	23	286
119	1291	0.021	9	113	23	286
125	1291	0.735	29	7	23	286
156	1291	0.33	4	30	23	286
159	1291	0.3	4	35	23	286
164	1291	7.498	29	39	23	286
165	1291	0.101	29	6	23	286
175	1291	0.016	9	113	23	286
201	1291	2.405	8	49	23	286
219	1291	0.127	29	92	23	286
237	1291	0.035	27	101	23	286
241	1291	0.035	27	101	23	286
257	1291	0.05	18	50	23	286
303	1291	0.282	16	60	23	286
326	1291	0.307	17	36	23	286
0	1325	2.634	29	115	23	697
48	1325	0.306	29	34	23	697
90	1325	0.11	0	122	23	697
116	1325	0.101	9	100	23	697
127	1325	0.808	29	7	23	697
153	1325	0.057	9	113	23	697
183	1325	0.15	0	5	23	697
188	1325	0.128	6	67	23	697
194	1325	0.098	19	136	23	697
217	1325	1.15	30	33	23	697
251	1325	0.091	13	9	23	697
255	1325	0.39	25	123	23	697
280	1325	5.156	19	102	23	697
283	1325	5.179	19	102	23	697
291	1325	0.611	2	2	23	697
0	1364	0.125	29	115	23	221
16	1364	0.134	29	22	23	221
22	1364	0.183	29	119	23	221
68	1364	0.136	29	118	23	221
73	1364	0.16	29	127	23	221
130	1364	0.693	11	84	23	221
137	1364	0.117	29	46	23	221
168	1364	0.008	9	113	23	221
195	1364	0.037	19	136	23	221
215	1364	0.295	16	60	23	221
245	1364	0.129	29	70	23	221
253	1364	0.067	20	40	23	221
260	1364	0.054	7	29	23	221
265	1364	0.048	8	49	23	221
273	1364	0.037	28	126	23	221
275	1364	0.126	5	76	23	221
276	1364	0.036	6	67	23	221
290	1364	0.138	29	107	23	221
293	1364	0.173	29	96	23	221
320	1364	0.176	29	88	23	221
0	1372	0.117	29	115	23	221
10	1372	0.181	29	105	23	221
23	1372	0.177	29	119	23	221
35	1372	0.123	29	62	23	221
46	1372	0.169	29	34	23	221
50	1372	0.123	29	63	23	221
52	1372	0.108	29	21	23	221
63	1372	0.147	29	57	23	221
106	1372	0.132	29	128	23	221
110	1372	0.236	14	86	23	221
123	1372	0.615	23	121	23	221
134	1372	0.115	29	51	23	221
153	1372	0.038	9	113	23	221
158	1372	0.311	4	30	23	221
171	1372	0.126	29	83	23	221
179	1372	0.116	2	56	23	221
193	1372	0.07	10	98	23	221
212	1372	0.28	16	60	23	221
220	1372	0.18	29	59	23	221
225	1372	0.175	29	59	23	221
233	1372	0.173	29	64	23	221
240	1372	0.032	27	101	23	221
258	1372	0.039	7	29	23	221
282	1372	0.039	19	102	23	221
286	1372	0.173	29	69	23	221
338	1372	0.124	29	87	23	221
0	1400	0.478	29	115	23	43
11	1400	0.564	29	105	23	43
18	1400	0.522	29	112	23	43
24	1400	0.54	29	119	23	43
26	1400	0.337	29	104	23	43
55	1400	0.457	29	37	23	43
57	1400	0.471	29	45	23	43
66	1400	0.177	18	50	23	43
79	1400	0.055	9	113	23	43
144	1400	0.106	28	126	23	43
159	1400	0.96	4	35	23	43
179	1400	0.236	2	56	23	43
183	1400	0.106	0	5	23	43
191	1400	0.574	29	68	23	43
223	1400	0.562	29	59	23	43
225	1400	0.586	29	59	23	43
243	1400	0.052	27	101	23	43
261	1400	0.112	9	113	23	43
267	1400	0.373	8	49	23	43
291	1400	0.42	2	2	23	43
309	1400	0.662	29	77	23	43
333	1400	0.618	29	58	23	43
335	1400	0.381	29	55	23	43
0	1401	0.252	29	115	23	36
29	1401	0.065	28	126	23	36
33	1401	0.351	29	62	23	36
45	1401	0.311	29	34	23	36
83	1401	0.05	9	113	23	36
92	1401	0.058	15	17	23	36
96	1401	0.37	29	72	23	36
110	1401	0.219	14	86	23	36
126	1401	0.401	29	7	23	36
182	1401	0.072	0	5	23	36
191	1401	0.389	29	68	23	36
208	1401	0.071	12	43	23	36
273	1401	0.076	28	126	23	36
281	1401	0.116	19	102	23	36
303	1401	0.642	16	60	23	36
306	1401	0.608	16	60	23	36
312	1401	0.368	29	80	23	36
324	1401	0.388	29	93	23	36
334	1401	0.265	29	55	23	36
0	1431	0.572	29	115	23	688
2	1431	1.429	16	94	23	688
14	1431	0.696	29	11	23	688
24	1431	0.838	29	119	23	688
35	1431	0.65	29	62	23	688
53	1431	0.557	29	21	23	688
83	1431	0.149	9	113	23	688
99	1431	0.096	9	113	23	688
105	1431	0.214	8	41	23	688
159	1431	1.587	4	35	23	688
178	1431	1.619	2	24	23	688
231	1431	0.896	29	74	23	688
233	1431	0.896	29	64	23	688
256	1431	0.327	18	50	23	688
259	1431	0.351	7	29	23	688
263	1431	0.646	9	113	23	688
270	1431	0.245	19	10	23	688
274	1431	0.509	5	76	23	688
287	1431	0.872	29	69	23	688
290	1431	0.899	29	107	23	688
0	1433	0.103	29	115	23	295
31	1433	0.172	2	53	23	295
41	1433	0.098	29	18	23	295
89	1433	0.017	0	122	23	295
124	1433	0.454	23	121	23	295
127	1433	0.201	29	7	23	295
157	1433	0.311	4	30	23	295
159	1433	0.418	4	35	23	295
168	1433	0.017	9	113	23	295
176	1433	0.015	9	113	23	295
182	1433	0.023	0	5	23	295
185	1433	0.154	29	48	23	295
222	1433	0.169	29	59	23	295
244	1433	0.128	29	70	23	295
259	1433	0.054	7	29	23	295
269	1433	0.027	28	126	23	295
280	1433	0.031	19	102	23	295
294	1433	0.159	29	96	23	295
298	1433	0.252	1	38	23	295
306	1433	0.289	16	60	23	295
309	1433	0.175	29	77	23	295
310	1433	0.173	29	77	23	295
311	1433	0.096	29	111	23	295
320	1433	0.166	29	88	23	295
337	1433	0.356	29	117	23	295
0	1444	5.712	29	115	23	286
19	1444	0.84	29	89	23	286
32	1444	5.486	29	54	23	286
44	1444	0.441	29	65	23	286
74	1444	0.33	29	127	23	286
80	1444	0.214	15	17	23	286
92	1444	0.108	15	17	23	286
116	1444	0.113	9	100	23	286
127	1444	6.976	29	7	23	286
128	1444	6.963	29	7	23	286
159	1444	1.343	4	35	23	286
178	1444	0.806	2	24	23	286
197	1444	1.189	16	32	23	286
207	1444	0.477	29	132	23	286
213	1444	1.068	16	60	23	286
243	1444	0.244	27	101	23	286
245	1444	0.289	29	70	23	286
252	1444	0.341	20	40	23	286
254	1444	0.241	20	40	23	286
270	1444	0.147	19	10	23	286
301	1444	4.973	16	124	23	286
306	1444	0.912	16	60	23	286
323	1444	4.615	29	93	23	286
0	1452	5.629	29	115	23	43
13	1452	0.636	29	11	23	43
28	1452	0.512	29	110	23	43
44	1452	0.451	29	65	23	43
47	1452	0.566	29	34	23	43
118	1452	0.149	9	113	23	43
128	1452	0.544	29	7	23	43
142	1452	5.451	9	12	23	43
191	1452	0.549	29	68	23	43
196	1452	1.201	16	32	23	43
212	1452	0.634	16	60	23	43
219	1452	0.544	29	92	23	43
276	1452	0.133	6	67	23	43
291	1452	0.691	2	2	23	43
299	1452	0.924	1	38	23	43
319	1452	4.687	29	88	23	43
327	1452	1.036	17	36	23	43
0	1460	5.577	29	115	23	43
1	1460	0.596	29	115	23	43
10	1460	5.622	29	105	23	43
25	1460	0.415	29	104	23	43
37	1460	0.567	29	129	23	43
44	1460	0.293	29	65	23	43
76	1460	0.306	2	8	23	43
106	1460	0.62	29	128	23	43
187	1460	0.184	10	78	23	43
223	1460	0.733	29	59	23	43
297	1460	0.937	1	1	23	43
307	1460	1.032	16	60	23	43
314	1460	0.589	29	3	23	43
322	1460	0.678	29	85	23	43
325	1460	0.704	17	36	23	43
328	1460	0.315	9	113	23	43
0	1484	5.755	29	115	23	721
24	1484	2.934	29	119	23	721
31	1484	0.402	2	53	23	721
37	1484	0.681	29	129	23	721
58	1484	0.428	29	45	23	721
84	1484	0.354	9	130	23	721
133	1484	0.297	9	113	23	721
173	1484	0.517	29	55	23	721
204	1484	0.049	19	134	23	721
254	1484	0.167	20	40	23	721
273	1484	0.039	28	126	23	721
295	1484	0.341	29	19	23	721
296	1484	0.815	1	38	23	721
299	1484	0.939	1	38	23	721
326	1484	2.111	17	36	23	721
332	1484	0.815	29	58	23	721
0	1489	5.727	29	115	23	43
1	1489	0.917	29	115	23	43
29	1489	0.954	28	126	23	43
70	1489	0.4	9	100	23	43
74	1489	0.84	29	127	23	43
87	1489	0.24	27	101	23	43
93	1489	1.099	29	97	23	43
121	1489	1.261	21	106	23	43
123	1489	6.996	23	121	23	43
129	1489	1.953	11	84	23	43
137	1489	0.557	29	46	23	43
145	1489	0.223	28	126	23	43
154	1489	0.515	10	131	23	43
175	1489	0.252	9	113	23	43
181	1489	1.307	2	56	23	43
193	1489	0.469	10	98	23	43
201	1489	4.448	8	49	23	43
210	1489	0.692	29	81	23	43
240	1489	0.236	27	101	23	43
242	1489	12.332	27	101	23	43
249	1489	1.111	29	116	23	43
281	1489	5.329	19	102	23	43
288	1489	0.685	29	107	23	43
297	1489	1.79	1	1	23	43
0	1514	0.127	29	115	27	403
7	1514	0.191	29	15	27	403
29	1514	0.471	28	126	27	403
71	1514	0.159	29	114	27	403
114	1514	0.044	28	126	27	403
116	1514	0.032	9	100	27	403
127	1514	0.192	29	7	27	403
132	1514	0.023	9	113	27	403
164	1514	1.532	29	39	27	403
176	1514	0.031	9	113	27	403
192	1514	0.042	10	98	27	403
270	1514	0.036	19	10	27	403
273	1514	0.037	28	126	27	403
286	1514	0.184	29	69	27	403
302	1514	0.218	3	91	27	403
335	1514	0.143	29	55	27	403
0	1522	5.671	29	115	27	271
13	1522	0.524	29	11	27	271
28	1522	0.621	29	110	27	271
41	1522	0.519	29	18	27	271
51	1522	0.506	29	63	27	271
53	1522	0.492	29	21	27	271
92	1522	0.112	15	17	27	271
105	1522	0.08	8	41	27	271
111	1522	0.918	14	86	27	271
120	1522	0.712	21	106	27	271
126	1522	0.471	29	7	27	271
142	1522	5.086	9	12	27	271
156	1522	3.262	4	30	27	271
174	1522	0.148	9	113	27	271
217	1522	1.208	30	33	27	271
223	1522	0.735	29	59	27	271
259	1522	0.165	7	29	27	271
307	1522	1.202	16	60	27	271
0	1587	5.643	29	115	31	43
6	1587	0.331	29	15	31	43
40	1587	0.344	29	18	31	43
52	1587	0.288	29	21	31	43
145	1587	0.099	28	126	31	43
160	1587	6.16	4	26	31	43
174	1587	0.176	9	113	31	43
203	1587	0.184	29	27	31	43
210	1587	0.42	29	81	31	43
214	1587	0.908	16	60	31	43
256	1587	0.459	18	50	31	43
263	1587	0.347	9	113	31	43
272	1587	0.189	28	126	31	43
278	1587	0.192	19	102	31	43
317	1587	4.503	29	88	31	43
318	1587	4.529	29	88	31	43
331	1587	0.212	22	13	31	43
0	1599	0.301	29	115	32	43
7	1599	0.403	29	15	32	43
36	1599	0.353	29	71	32	43
78	1599	0.288	9	113	32	43
104	1599	0.199	8	41	32	43
117	1599	0.201	9	100	32	43
131	1599	0.901	11	84	32	43
146	1599	0.301	8	125	32	43
147	1599	0.301	8	125	32	43
156	1599	0.502	4	30	32	43
219	1599	0.302	29	92	32	43
225	1599	0.403	29	59	32	43
240	1599	0.356	27	101	32	43
247	1599	0.4	29	116	32	43
248	1599	0.388	29	116	32	43
318	1599	0.402	29	88	32	43
321	1599	0.41	29	85	32	43
0	1628	5.779	29	115	32	60
1	1628	1.053	29	115	32	60
8	1628	0.415	29	133	32	60
11	1628	1.032	29	105	32	60
93	1628	0.802	29	97	32	60
113	1628	1.571	16	61	32	60
133	1628	0.335	9	113	32	60
137	1628	0.827	29	46	32	60
164	1628	10.222	29	39	32	60
170	1628	0.504	29	83	32	60
235	1628	0.469	9	113	32	60
244	1628	0.694	29	70	32	60
260	1628	0.368	7	29	32	60
282	1628	0.462	19	102	32	60
286	1628	0.689	29	69	32	60
291	1628	0.971	2	2	32	60
322	1628	0.561	29	85	32	60
324	1628	0.79	29	93	32	60
328	1628	0.407	9	113	32	60
0	1687	0.144	29	115	33	43
23	1687	0.197	29	119	33	43
35	1687	0.182	29	62	33	43
76	1687	0.13	2	8	33	43
88	1687	0.026	27	101	33	43
94	1687	0.214	29	97	33	43
115	1687	0.045	28	126	33	43
170	1687	0.134	29	83	33	43
179	1687	0.127	2	56	33	43
188	1687	0.058	6	67	33	43
189	1687	0.071	25	14	33	43
195	1687	0.046	19	136	33	43
228	1687	0.208	29	109	33	43
284	1687	0.051	9	113	33	43
0	1759	0.265	29	115	33	780
12	1759	0.399	29	105	33	780
13	1759	0.254	29	11	33	780
30	1759	0.433	2	53	33	780
44	1759	0.247	29	65	33	780
51	1759	0.308	29	63	33	780
53	1759	0.256	29	21	33	780
55	1759	0.316	29	37	33	780
83	1759	0.095	9	113	33	780
92	1759	0.048	15	17	33	780
127	1759	0.383	29	7	33	780
134	1759	0.238	29	51	33	780
135	1759	0.146	25	123	33	780
158	1759	0.671	4	30	33	780
168	1759	0.094	9	113	33	780
188	1759	0.126	6	67	33	780
226	1759	0.378	29	108	33	780
234	1759	0.278	2	20	33	780
239	1759	0.054	27	101	33	780
248	1759	0.412	29	116	33	780
259	1759	0.155	7	29	33	780
267	1759	0.239	8	49	33	780
279	1759	0.136	19	102	33	780
293	1759	0.372	29	96	33	780
297	1759	0.535	1	1	33	780
330	1759	0.143	24	47	33	780
0	1769	5.571	29	115	33	780
21	1769	0.422	29	119	33	780
22	1769	0.649	29	119	33	780
24	1769	0.385	29	119	33	780
29	1769	0.162	28	126	33	780
73	1769	0.366	29	127	33	780
76	1769	0.25	2	8	33	780
91	1769	0.045	15	17	33	780
136	1769	0.24	29	46	33	780
152	1769	0.112	9	113	33	780
168	1769	0.153	9	113	33	780
215	1769	0.603	16	60	33	780
249	1769	0.398	29	116	33	780
270	1769	0.157	19	10	33	780
272	1769	0.148	28	126	33	780
282	1769	0.309	19	102	33	780
304	1769	0.582	16	60	33	780
329	1769	0.148	9	113	33	780
0	1775	0.172	29	115	33	699
1	1775	0.236	29	115	33	699
3	1775	0.185	29	28	33	699
25	1775	0.155	29	104	33	699
52	1775	0.155	29	21	33	699
75	1775	0.167	2	8	33	699
77	1775	0.07	15	17	33	699
108	1775	0.249	29	120	33	699
